$GPCHC,2314,550943.05,92.09,-1.75,1.34,0.67,0.36,-0.20,-0.0126,-0.0187,1.0196,29.74662494,106.55426195,255.49,0.999,-0.026,-0.039,0.999,23,21,12,0,2*5C
$GPCHC,2314,550943.10,92.11,-1.65,1.36,2.43,0.18,0.11,-0.0159,0.0496,0.9891,29.74662494,106.55426245,255.48,0.998,-0.028,-0.034,0.999,23,21,12,0,2*5E
$GPCHC,2314,550943.15,92.10,-1.67,1.37,-0.21,0.05,0.27,-0.0336,0.0349,0.9613,29.74662494,106.55426297,255.48,1.013,-0.026,-0.050,1.013,23,21,12,0,2*73
$GPCHC,2314,550943.20,92.09,-1.70,1.38,0.28,-0.21,0.16,-0.0327,0.0070,0.9981,29.74662495,106.55426348,255.48,1.004,-0.022,-0.046,1.004,23,21,12,0,2*75
$GPCHC,2314,550943.25,92.08,-1.63,1.39,2.91,0.19,0.05,-0.0288,0.0253,0.9809,29.74662496,106.55426400,255.47,0.998,-0.023,-0.028,0.999,23,21,12,0,2*5F
$GPCHC,2314,550943.30,92.10,-1.58,1.38,1.89,-0.44,-0.19,-0.0509,0.0492,0.9462,29.74662497,106.55426453,255.47,1.009,-0.018,-0.050,1.009,23,20,12,0,2*50
$GPCHC,2314,550943.35,92.12,-1.54,1.35,1.67,-1.34,-0.20,-0.0463,0.0438,0.9894,29.74662498,106.55426505,255.47,1.011,-0.009,-0.069,1.011,23,20,12,0,2*55
$GPCHC,2314,550943.40,92.13,-1.51,1.31,0.78,0.81,0.26,0.0044,0.0561,1.1068,29.74662499,106.55426558,255.46,1.019,-0.020,-0.020,1.020,23,20,12,0,2*76
$GPCHC,2314,550943.45,92.08,-1.53,1.39,1.33,1.46,0.81,0.0241,0.0018,0.9202,29.74662499,106.55426609,255.46,1.014,-0.042,-0.012,1.015,23,20,12,0,2*78
$GPCHC,2314,550943.50,92.07,-1.47,1.48,3.36,1.78,-0.35,-0.0290,0.0165,0.9179,29.74662499,106.55426659,255.46,1.004,-0.048,-0.056,1.005,23,20,12,0,2*72
$GPCHC,2314,550943.55,92.12,-1.38,1.51,2.37,-0.43,-0.82,-0.0803,0.0476,1.0468,29.74662499,106.55426710,255.45,1.009,-0.023,-0.057,1.009,23,20,12,0,2*53
$GPCHC,2314,550943.60,92.13,-1.36,1.49,0.53,-0.78,0.27,-0.0741,0.0221,1.0326,29.74662499,106.55426760,255.45,1.020,-0.007,-0.042,1.020,23,20,12,0,2*7C
$GPCHC,2314,550943.65,92.10,-1.37,1.44,0.72,-0.71,0.49,0.0159,-0.0031,1.0286,29.74662501,106.55426812,255.45,1.017,-0.010,-0.053,1.017,23,20,12,0,2*7F
$GPCHC,2314,550943.70,92.10,-1.29,1.45,3.75,0.10,-0.21,-0.0081,0.0140,1.0473,29.74662502,106.55426864,255.44,1.002,-0.023,-0.037,1.002,23,20,12,0,2*76
$GPCHC,2314,550943.75,92.12,-1.16,1.43,3.54,-0.15,-0.05,-0.0347,0.0618,0.9478,29.74662502,106.55426915,255.44,1.003,-0.026,-0.028,1.004,23,20,12,0,2*5D
$GPCHC,2314,550943.80,92.12,-1.14,1.43,-0.54,-0.62,0.34,-0.0725,0.0634,0.9322,29.74662503,106.55426966,255.44,1.018,-0.017,-0.049,1.019,23,20,12,0,2*54
$GPCHC,2314,550943.85,92.10,-1.16,1.38,0.92,-0.33,0.21,-0.0045,0.0141,1.0233,29.74662504,106.55427019,255.43,1.013,-0.013,-0.050,1.013,23,20,12,0,2*7A
$GPCHC,2314,550943.90,92.11,-1.11,1.39,1.24,-0.09,0.10,-0.0235,0.0444,1.0003,29.74662504,106.55427071,255.43,1.013,-0.018,-0.030,1.013,24,20,12,0,2*7E
$GPCHC,2314,550943.95,92.11,-1.07,1.38,0.47,0.20,0.15,-0.0029,0.0513,0.9594,29.74662504,106.55427123,255.43,1.022,-0.031,-0.038,1.022,24,20,12,0,2*50
$GPCHC,2314,550944.00,92.11,-1.08,1.41,1.52,-0.36,0.06,-0.0876,0.0266,0.9963,29.74662504,106.55427176,255.43,1.023,-0.022,-0.047,1.024,24,20,12,0,2*79
$GPCHC,2314,550944.05,92.10,-1.04,1.40,2.60,0.58,0.16,-0.0493,0.0239,1.0575,29.74662505,106.55427228,255.42,1.016,-0.020,-0.026,1.017,24,20,12,0,2*53
$GPCHC,2314,550944.10,92.11,-0.99,1.34,0.98,-1.69,-0.01,-0.0161,0.0527,1.0221,29.74662506,106.55427280,255.42,1.020,-0.007,-0.034,1.020,24,20,12,0,2*50
$GPCHC,2314,550944.15,92.13,-0.95,1.30,0.91,-1.84,-0.11,-0.0325,0.0542,0.9546,29.74662507,106.55427333,255.42,1.030,-0.005,-0.056,1.030,24,20,12,0,2*55
$GPCHC,2314,550944.20,92.14,-0.92,1.19,-0.21,-1.73,-0.08,0.0102,0.0574,1.0497,29.74662508,106.55427386,255.42,1.033,-0.006,-0.052,1.033,24,20,12,0,2*52
$GPCHC,2314,550944.25,92.12,-1.00,1.23,-1.20,1.00,0.35,0.0154,0.0500,0.9787,29.74662509,106.55427440,255.41,1.043,-0.029,-0.006,1.043,24,20,12,0,2*51
$GPCHC,2314,550944.30,92.11,-1.06,1.27,-0.56,1.35,0.08,0.0219,0.0138,0.9108,29.74662509,106.55427494,255.41,1.028,-0.044,-0.026,1.029,24,23,12,0,2*5A
$GPCHC,2314,550944.35,92.13,-1.00,1.39,2.16,2.46,-0.54,-0.0874,0.0414,0.9985,29.74662508,106.55427548,255.41,1.022,-0.041,-0.048,1.022,24,23,12,0,2*7B
$GPCHC,2314,550944.40,92.15,-1.01,1.43,0.77,-0.13,0.08,-0.0502,0.0705,1.0398,29.74662508,106.55427602,255.41,1.037,-0.026,-0.039,1.038,24,23,12,0,2*79
$GPCHC,2314,550944.45,92.12,-1.11,1.46,-0.75,0.39,0.34,-0.0535,0.0201,0.9480,29.74662509,106.55427652,255.40,1.039,-0.018,-0.049,1.039,24,23,12,0,2*79
$GPCHC,2314,550944.50,92.13,-1.20,1.42,-1.21,-1.09,-0.47,-0.0568,0.0182,1.0991,29.74662510,106.55427703,255.40,1.037,-0.008,-0.022,1.037,24,23,12,0,2*78
$GPCHC,2314,550944.55,92.16,-1.21,1.34,2.02,-1.45,-0.15,0.0142,0.0140,0.9984,29.74662511,106.55427753,255.40,1.018,-0.009,-0.007,1.018,24,23,12,0,2*79
$GPCHC,2314,550944.60,92.15,-1.16,1.32,1.26,-0.10,0.52,0.0025,0.0685,0.9073,29.74662512,106.55427802,255.40,1.021,-0.017,-0.040,1.021,24,23,12,0,2*5F
$GPCHC,2314,550944.65,92.13,-1.24,1.31,-1.90,0.27,0.15,-0.0066,0.0330,1.0335,29.74662512,106.55427854,255.39,1.034,-0.029,-0.051,1.035,24,23,12,0,2*7D
$GPCHC,2314,550944.70,92.14,-1.32,1.34,-0.70,0.63,-0.19,-0.0191,0.0260,1.0379,29.74662512,106.55427906,255.39,1.033,-0.030,-0.041,1.034,24,23,12,0,2*5E
$GPCHC,2314,550944.75,92.16,-1.32,1.37,0.34,0.13,-0.11,-0.0674,0.0401,0.9861,29.74662512,106.55427958,255.39,1.030,-0.023,-0.028,1.031,24,23,12,0,2*7F
$GPCHC,2314,550944.80,92.17,-1.36,1.37,-1.45,0.27,-0.10,-0.0372,0.0445,0.9873,29.74662512,106.55428010,255.39,1.045,-0.021,-0.033,1.045,24,23,12,0,2*5F
$GPCHC,2314,550944.85,92.17,-1.41,1.33,0.72,-1.15,0.23,-0.0366,0.0136,0.9457,29.74662513,106.55428064,255.38,1.044,-0.014,-0.046,1.044,24,23,12,0,2*7F
$GPCHC,2314,550944.90,92.15,-1.38,1.28,1.38,-1.17,0.37,-0.0244,0.0426,1.0377,29.74662513,106.55428118,255.38,1.038,-0.011,-0.034,1.038,24,23,12,0,2*77
$GPCHC,2314,550944.95,92.17,-1.39,1.21,-1.07,-1.73,-0.63,-0.0461,0.0627,1.0098,29.74662514,106.55428171,255.38,1.055,-0.003,-0.033,1.055,24,23,12,0,2*7B
$GPCHC,2314,550945.00,92.22,-1.44,1.12,-0.17,-2.09,-0.60,-0.0430,0.0540,1.0094,29.74662515,106.55428226,255.37,1.067,0.000,-0.056,1.067,24,23,12,0,2*5F
$GPCHC,2314,550945.05,92.22,-1.59,1.00,-3.51,-2.54,0.36,0.0256,0.0305,1.0472,29.74662517,106.55428284,255.37,1.086,-0.004,-0.029,1.086,24,23,12,0,2*79
$GPCHC,2314,550945.10,92.19,-1.73,0.96,-0.94,-0.23,0.64,0.0362,-0.0349,0.9811,29.74662518,106.55428341,255.37,1.071,-0.019,-0.011,1.071,24,22,12,0,2*5F
$GPCHC,2314,550945.15,92.21,-1.66,0.96,2.11,-0.17,-0.76,0.0201,0.0630,0.9379,29.74662518,106.55428398,255.37,1.067,-0.029,-0.048,1.067,24,22,12,0,2*72
$GPCHC,2314,550945.20,92.24,-1.67,1.02,-1.22,1.21,-0.37,-0.0604,0.0860,0.9137,29.74662518,106.55428456,255.36,1.093,-0.035,-0.070,1.094,24,22,12,0,2*54
$GPCHC,2314,550945.25,92.23,-1.78,1.04,-2.44,1.01,0.33,0.0128,0.0271,0.9905,29.74662518,106.55428512,255.36,1.104,-0.037,-0.060,1.105,24,22,12,0,2*55
$GPCHC,2314,550945.30,92.23,-1.84,1.07,0.36,-0.32,-0.24,-0.0476,-0.0002,1.1090,29.74662518,106.55428569,255.35,1.101,-0.022,-0.025,1.102,24,22,12,0,2*70
$GPCHC,2314,550945.35,92.27,-1.79,1.03,2.68,-0.68,-0.48,-0.0130,0.0153,0.9578,29.74662518,106.55428625,255.35,1.096,-0.018,-0.017,1.096,24,22,12,0,2*5E
$GPCHC,2314,550945.40,92.28,-1.74,1.02,0.37,-0.00,0.33,-0.0033,0.0441,0.9247,29.74662519,106.55428682,255.35,1.107,-0.026,-0.052,1.107,24,22,12,0,2*77
$GPCHC,2314,550945.45,92.25,-1.79,1.02,-2.14,-0.13,0.33,-0.0041,0.0502,1.0686,29.74662519,106.55428738,255.34,1.122,-0.033,-0.064,1.122,24,22,12,0,2*5C
$GPCHC,2314,550945.50,92.25,-1.82,1.03,1.95,0.30,-0.20,-0.0378,-0.0022,1.0301,29.74662519,106.55428794,255.34,1.113,-0.031,-0.038,1.113,24,23,12,0,2*5C
$GPCHC,2314,550945.55,92.27,-1.73,1.04,3.33,-0.22,-0.06,-0.0297,0.0588,0.9829,29.74662519,106.55428850,255.34,1.110,-0.028,-0.036,1.111,24,23,12,0,2*57
$GPCHC,2314,550945.60,92.28,-1.74,1.04,-0.06,-0.42,-0.03,0.0018,0.0401,0.9463,29.74662520,106.55428906,255.33,1.130,-0.030,-0.059,1.130,24,23,12,0,2*56
$GPCHC,2314,550945.65,92.26,-1.79,1.04,1.38,0.33,0.31,-0.0403,0.0039,1.0167,29.74662520,106.55428964,255.33,1.125,-0.029,-0.056,1.126,24,23,12,0,2*53
$GPCHC,2314,550945.70,92.26,-1.75,1.03,1.64,-0.41,0.11,-0.0330,0.0430,0.9765,29.74662521,106.55429022,255.33,1.126,-0.023,-0.033,1.126,23,23,12,0,2*7F
$GPCHC,2314,550945.75,92.30,-1.73,0.96,-0.18,-2.40,-0.68,-0.0077,0.0405,0.9132,29.74662521,106.55429080,255.32,1.130,-0.013,-0.061,1.130,23,23,12,0,2*7E
$GPCHC,2314,550945.80,92.32,-1.75,0.90,-0.09,-0.28,0.08,-0.0035,0.0346,1.0331,29.74662523,106.55429138,255.32,1.136,-0.017,-0.044,1.136,23,23,12,0,2*5D
$GPCHC,2314,550945.85,92.28,-1.83,0.90,0.33,-0.47,0.60,-0.0117,-0.0010,0.9417,29.74662523,106.55429197,255.32,1.127,-0.027,-0.023,1.127,23,23,12,0,2*59
$GPCHC,2314,550945.90,92.29,-1.73,0.90,3.31,0.16,-0.66,-0.0167,0.0105,0.8932,29.74662523,106.55429254,255.31,1.108,-0.032,-0.063,1.108,24,22,12,0,2*7D
$GPCHC,2314,550945.95,92.34,-1.61,0.87,1.59,-0.67,-0.62,-0.0370,0.0900,1.0268,29.74662524,106.55429312,255.31,1.129,-0.020,-0.075,1.129,24,22,12,0,2*56
$GPCHC,2314,550946.00,92.34,-1.65,0.88,-0.28,0.38,0.57,-0.0243,0.0354,0.9660,29.74662524,106.55429371,255.31,1.145,-0.027,-0.053,1.146,24,22,12,0,2*7F
$GPCHC,2314,550946.05,92.32,-1.70,0.87,0.33,-0.80,0.09,-0.0222,-0.0202,1.0432,29.74662525,106.55429431,255.30,1.135,-0.028,-0.049,1.136,24,22,12,0,2*57
$GPCHC,2314,550946.10,92.35,-1.58,0.85,3.69,0.15,-0.52,-0.0380,0.0187,1.0448,29.74662525,106.55429491,255.30,1.121,-0.025,-0.027,1.122,24,23,12,0,2*7B
$GPCHC,2314,550946.15,92.36,-1.52,0.86,0.61,-0.02,0.40,0.0054,0.0403,0.9364,29.74662526,106.55429551,255.30,1.133,-0.029,-0.038,1.134,24,23,12,0,2*5D
$GPCHC,2314,550946.20,92.34,-1.58,0.87,-1.31,0.65,0.45,0.0121,0.0112,1.0047,29.74662526,106.55429611,255.29,1.137,-0.040,-0.057,1.138,24,23,12,0,2*5F
$GPCHC,2314,550946.25,92.32,-1.60,0.91,0.12,0.79,-0.05,-0.0386,-0.0143,1.0512,29.74662525,106.55429669,255.29,1.127,-0.039,-0.051,1.127,24,23,12,0,2*5C
$GPCHC,2314,550946.30,92.33,-1.55,0.95,0.56,0.78,-0.01,-0.0458,0.0398,1.0099,29.74662525,106.55429726,255.29,1.130,-0.036,-0.036,1.130,25,22,12,0,2*71
$GPCHC,2314,550946.35,92.35,-1.60,0.97,-0.60,0.11,-0.07,-0.0356,0.0119,0.9845,29.74662525,106.55429785,255.28,1.138,-0.031,-0.047,1.139,25,22,12,0,2*5C
$GPCHC,2314,550946.40,92.35,-1.63,0.95,1.01,-0.27,0.15,-0.0313,0.0112,1.0152,29.74662526,106.55429843,255.28,1.133,-0.023,-0.051,1.133,25,22,12,0,2*7C
$GPCHC,2314,550946.45,92.34,-1.60,0.90,2.04,-1.46,-0.13,-0.0158,0.0328,0.9615,29.74662527,106.55429901,255.28,1.133,-0.015,-0.054,1.133,25,22,12,0,2*59
$GPCHC,2314,550946.50,92.37,-1.58,0.82,0.89,-1.76,-0.33,-0.0060,0.0238,1.0288,29.74662528,106.55429959,255.27,1.138,-0.011,-0.062,1.138,24,21,12,0,2*5C
$GPCHC,2314,550946.55,92.38,-1.59,0.80,-0.15,0.97,0.29,0.0037,0.0372,1.0789,29.74662529,106.55430018,255.27,1.141,-0.029,-0.045,1.142,24,21,12,0,2*54
$GPCHC,2314,550946.60,92.37,-1.68,0.83,0.16,0.56,0.27,0.0090,-0.0094,1.0042,29.74662529,106.55430077,255.27,1.135,-0.043,-0.020,1.136,24,21,12,0,2*5C
$GPCHC,2314,550946.65,92.36,-1.67,0.88,3.30,0.95,-0.18,-0.0196,-0.0095,0.8732,29.74662529,106.55430136,255.26,1.114,-0.042,-0.055,1.115,24,21,12,0,2*53
$GPCHC,2314,550946.70,92.37,-1.64,0.90,0.76,-0.20,-0.13,-0.0375,0.0529,0.9741,29.74662530,106.55430195,255.26,1.119,-0.027,-0.070,1.119,24,22,12,0,2*57
$GPCHC,2314,550946.75,92.38,-1.72,0.87,-0.67,-1.02,-0.04,-0.0146,0.0065,0.9942,29.74662531,106.55430254,255.26,1.122,-0.016,-0.063,1.122,24,22,12,0,2*7B
$GPCHC,2314,550946.80,92.39,-1.81,0.83,0.08,-1.41,0.01,-0.0247,-0.0455,1.0631,29.74662532,106.55430313,255.25,1.103,-0.012,-0.036,1.103,24,22,12,0,2*5E
$GPCHC,2314,550946.85,92.38,-1.77,0.78,2.86,0.57,0.27,0.0275,-0.0006,0.9766,29.74662533,106.55430370,255.25,1.082,-0.026,-0.014,1.082,24,22,12,0,2*5A
$GPCHC,2314,550946.90,92.37,-1.76,0.83,-1.59,1.11,0.33,0.0277,0.0384,0.8792,29.74662533,106.55430427,255.25,1.088,-0.041,-0.055,1.088,24,21,12,0,2*50
$GPCHC,2314,550946.95,92.38,-1.85,0.86,-1.06,0.61,-0.29,0.0100,0.0107,1.0116,29.74662533,106.55430485,255.24,1.088,-0.041,-0.075,1.089,24,21,12,0,2*7A
$GPCHC,2314,550947.00,92.39,-1.91,0.89,0.49,-0.15,0.10,-0.0690,-0.0273,1.0732,29.74662533,106.55430542,255.24,1.070,-0.022,-0.043,1.071,24,21,12,0,2*56
$GPCHC,2314,550947.05,92.37,-1.89,0.85,0.89,-0.50,0.50,0.0044,0.0374,0.9544,29.74662534,106.55430598,255.24,1.067,-0.019,-0.037,1.067,24,21,12,0,2*59
$GPCHC,2314,550947.10,92.36,-1.94,0.84,-0.93,-0.54,-0.03,-0.0031,-0.0008,0.9464,29.74662534,106.55430654,255.23,1.065,-0.021,-0.066,1.065,25,21,12,0,2*5B
$GPCHC,2314,550947.15,92.37,-1.97,0.84,0.28,0.33,-0.13,-0.0162,0.0241,1.0057,29.74662535,106.55430710,255.23,1.058,-0.027,-0.062,1.059,25,21,12,0,2*76
$GPCHC,2314,550947.20,92.39,-1.98,0.86,1.06,0.08,0.03,-0.0501,0.0200,1.0187,29.74662535,106.55430766,255.23,1.057,-0.024,-0.045,1.057,25,21,12,0,2*54
$GPCHC,2314,550947.25,92.40,-1.96,0.81,1.84,-1.45,-0.36,-0.0309,0.0157,0.9108,29.74662535,106.55430822,255.22,1.055,-0.012,-0.067,1.055,25,21,12,0,2*59
$GPCHC,2314,550947.30,92.41,-1.94,0.77,-0.01,-0.97,-0.10,-0.0070,0.0431,1.0662,29.74662536,106.55430878,255.22,1.059,-0.012,-0.067,1.059,25,21,12,0,2*7B
$GPCHC,2314,550947.35,92.41,-2.02,0.75,-0.99,0.31,0.48,0.0284,-0.0067,1.0472,29.74662536,106.55430934,255.22,1.063,-0.027,-0.027,1.064,25,21,12,0,2*71
$GPCHC,2314,550947.40,92.41,-2.03,0.79,2.43,0.65,-0.14,-0.0202,-0.0337,0.9217,29.74662536,106.55430990,255.21,1.044,-0.033,-0.042,1.044,25,21,12,0,2*57
$GPCHC,2314,550947.45,92.41,-1.99,0.85,1.51,2.38,-0.17,-0.0381,0.0368,0.9382,29.74662536,106.55431046,255.21,1.046,-0.039,-0.071,1.046,25,21,12,0,2*71
$GPCHC,2314,550947.50,92.43,-1.99,0.84,0.49,-1.73,-0.09,-0.0228,0.0441,1.0137,29.74662536,106.55431101,255.21,1.053,-0.021,-0.063,1.053,24,20,12,0,2*52
$GPCHC,2314,550947.55,92.43,-2.04,0.84,-1.09,0.26,0.21,-0.0368,0.0193,0.9721,29.74662537,106.55431157,255.20,1.063,-0.017,-0.063,1.063,24,20,12,0,2*73
$GPCHC,2314,550947.60,92.44,-2.09,0.75,0.19,-2.55,-0.21,-0.0347,-0.0377,1.0824,29.74662538,106.55431213,255.20,1.048,-0.004,-0.050,1.048,24,20,12,0,2*7E
$GPCHC,2314,550947.65,92.46,-2.01,0.69,1.69,-0.77,-0.44,0.0236,0.0149,0.9976,29.74662539,106.55431269,255.20,1.034,-0.012,-0.025,1.034,24,20,12,0,2*74
$GPCHC,2314,550947.70,92.47,-1.97,0.66,0.09,-0.94,0.22,0.0101,0.0510,0.8959,29.74662540,106.55431325,255.19,1.046,-0.022,-0.053,1.046,23,20,12,0,2*5E
$GPCHC,2314,550947.75,92.45,-2.04,0.69,-1.07,0.54,0.34,-0.0302,-0.0081,0.9910,29.74662540,106.55431381,255.19,1.044,-0.030,-0.074,1.044,23,20,12,0,2*53
$GPCHC,2314,550947.80,92.46,-2.02,0.69,1.77,0.89,-0.15,0.0204,-0.0172,1.0971,29.74662541,106.55431437,255.18,1.027,-0.031,-0.051,1.028,23,20,12,0,2*73
$GPCHC,2314,550947.85,92.45,-1.92,0.73,2.42,-0.28,0.07,-0.0142,0.0520,0.9542,29.74662541,106.55431492,255.18,1.033,-0.027,-0.045,1.033,23,20,12,0,2*7D
$GPCHC,2314,550947.90,92.45,-1.94,0.73,-0.44,0.06,0.10,-0.0368,0.0186,0.9440,29.74662541,106.55431548,255.18,1.044,-0.025,-0.070,1.044,23,21,12,0,2*73
$GPCHC,2314,550947.95,92.47,-1.94,0.70,1.06,-0.96,-0.49,-0.0256,0.0133,1.0291,29.74662541,106.55431604,255.17,1.036,-0.016,-0.064,1.036,23,21,12,0,2*59
$GPCHC,2314,550948.00,92.49,-1.88,0.66,2.28,-0.52,0.14,-0.0042,0.0487,1.0230,29.74662542,106.55431659,255.17,1.038,-0.014,-0.045,1.038,23,21,12,0,2*70
$GPCHC,2314,550948.05,92.48,-1.83,0.61,1.44,-1.90,0.05,-0.0320,0.0478,0.9156,29.74662542,106.55431715,255.17,1.049,-0.011,-0.072,1.049,23,21,12,0,2*7A
$GPCHC,2314,550948.10,92.49,-1.79,0.57,0.83,0.48,-0.06,0.0404,0.0744,1.0762,29.74662543,106.55431771,255.16,1.060,-0.025,-0.083,1.061,24,19,12,0,2*5D
$GPCHC,2314,550948.15,92.49,-1.84,0.59,-1.22,-0.50,0.31,0.0072,0.0332,1.0839,29.74662543,106.55431828,255.16,1.077,-0.031,-0.028,1.077,24,19,12,0,2*79
$GPCHC,2314,550948.20,92.48,-1.84,0.64,2.31,2.15,0.03,0.0181,0.0071,0.9077,29.74662542,106.55431885,255.16,1.068,-0.044,-0.035,1.069,24,19,12,0,2*79
$GPCHC,2314,550948.25,92.49,-1.78,0.69,1.45,0.06,-0.56,-0.0400,0.0636,0.9658,29.74662541,106.55431942,255.15,1.079,-0.035,-0.076,1.079,24,19,12,0,2*7B
$GPCHC,2314,550948.30,92.52,-1.79,0.70,0.19,0.05,-0.49,-0.0314,0.0451,1.0399,29.74662541,106.55432000,255.15,1.095,-0.030,-0.068,1.095,24,18,12,0,2*7F
$GPCHC,2314,550948.35,92.52,-1.79,0.71,-0.35,0.31,0.21,0.0023,0.0284,1.0045,29.74662541,106.55432059,255.15,1.103,-0.031,-0.064,1.103,24,18,12,0,2*5B
$GPCHC,2314,550948.40,92.53,-1.82,0.66,1.30,-2.03,-0.18,-0.0168,-0.0298,1.0343,29.74662541,106.55432118,255.14,1.097,-0.015,-0.035,1.098,24,18,12,0,2*74
$GPCHC,2314,550948.45,92.55,-1.73,0.61,4.19,-0.62,-0.16,0.0380,0.0240,0.9373,29.74662542,106.55432175,255.14,1.085,-0.021,-0.034,1.085,24,18,12,0,2*70
$GPCHC,2314,550948.50,92.54,-1.69,0.60,-0.24,-0.39,0.38,0.0244,0.0682,0.9123,29.74662542,106.55432233,255.14,1.101,-0.032,-0.061,1.101,24,18,12,0,2*70
$GPCHC,2314,550948.55,92.54,-1.76,0.58,-1.55,-0.22,0.09,-0.0393,0.0084,0.9989,29.74662542,106.55432291,255.13,1.102,-0.030,-0.063,1.103,24,18,12,0,2*5F
$GPCHC,2314,550948.60,92.55,-1.72,0.60,2.13,0.59,-0.18,0.0216,0.0042,1.0436,29.74662542,106.55432349,255.13,1.090,-0.035,-0.049,1.091,24,18,12,0,2*54
$GPCHC,2314,550948.65,92.56,-1.65,0.61,2.02,-0.55,-0.10,-0.0377,0.0712,0.9323,29.74662542,106.55432408,255.13,1.103,-0.031,-0.049,1.103,24,18,12,0,2*59
$GPCHC,2314,550948.70,92.56,-1.69,0.60,-0.15,0.53,0.26,-0.0390,0.0305,0.9406,29.74662541,106.55432468,255.13,1.110,-0.031,-0.055,1.111,24,20,12,0,2*73
$GPCHC,2314,550948.75,92.57,-1.70,0.57,1.85,-1.33,-0.12,-0.0072,0.0132,0.9981,29.74662541,106.55432527,255.12,1.100,-0.023,-0.051,1.100,24,20,12,0,2*58
$GPCHC,2314,550948.80,92.58,-1.64,0.55,1.89,-0.53,-0.36,-0.0184,0.0484,0.9738,29.74662541,106.55432586,255.12,1.102,-0.022,-0.058,1.103,24,20,12,0,2*59
$GPCHC,2314,550948.85,92.59,-1.59,0.48,1.04,-1.49,-0.10,0.0053,0.0385,0.9666,29.74662542,106.55432647,255.12,1.113,-0.020,-0.069,1.113,24,20,12,0,2*72
$GPCHC,2314,550948.90,92.58,-1.65,0.52,-1.15,1.59,0.53,-0.0111,0.0326,1.0910,29.74662543,106.55432708,255.11,1.123,-0.039,-0.036,1.124,24,20,12,0,2*70
$GPCHC,2314,550948.95,92.57,-1.71,0.56,0.88,0.78,0.10,0.0203,-0.0106,0.9819,29.74662542,106.55432769,255.11,1.108,-0.050,-0.032,1.109,24,20,12,0,2*5D
$GPCHC,2314,550949.00,92.59,-1.63,0.64,3.31,1.61,-0.51,-0.0468,0.0215,0.9324,29.74662542,106.55432829,255.11,1.098,-0.046,-0.064,1.098,24,20,12,0,2*7D
$GPCHC,2314,550949.05,92.60,-1.61,0.65,0.41,-0.26,-0.30,-0.0287,0.0641,1.0222,29.74662542,106.55432887,255.10,1.115,-0.031,-0.066,1.115,24,20,12,0,2*57
$GPCHC,2314,550949.10,92.60,-1.68,0.65,-0.66,0.32,0.26,0.0104,0.0453,0.9614,29.74662542,106.55432946,255.10,1.121,-0.030,-0.068,1.121,24,20,12,0,2*5E
$GPCHC,2314,550949.15,92.59,-1.71,0.62,0.31,-1.46,-0.03,-0.0414,-0.0051,1.0645,29.74662543,106.55433005,255.09,1.113,-0.023,-0.059,1.113,24,20,12,0,2*7C
$GPCHC,2314,550949.20,92.61,-1.65,0.56,1.89,-0.16,-0.10,0.0208,0.0184,1.0316,29.74662543,106.55433063,255.09,1.100,-0.027,-0.014,1.100,24,20,12,0,2*7B
$GPCHC,2314,550949.25,92.60,-1.61,0.57,0.36,-0.63,0.17,-0.0249,0.0680,0.9228,29.74662543,106.55433121,255.09,1.111,-0.030,-0.041,1.111,24,20,12,0,2*79
$GPCHC,2314,550949.30,92.61,-1.69,0.57,-1.64,0.75,-0.12,0.0008,0.0242,0.9451,29.74662543,106.55433179,255.08,1.118,-0.040,-0.075,1.119,24,19,12,0,2*72
$GPCHC,2314,550949.35,92.63,-1.71,0.57,1.91,-0.07,-0.12,-0.0099,-0.0165,1.0698,29.74662543,106.55433238,255.08,1.105,-0.032,-0.057,1.105,24,19,12,0,2*70
$GPCHC,2314,550949.40,92.64,-1.63,0.56,1.34,-0.03,0.15,-0.0048,0.0692,1.0090,29.74662543,106.55433295,255.08,1.111,-0.034,-0.025,1.111,24,19,12,0,2*72
$GPCHC,2314,550949.45,92.62,-1.69,0.56,-0.78,-0.03,0.27,-0.0003,0.0177,0.9432,29.74662542,106.55433353,255.07,1.123,-0.038,-0.051,1.124,24,19,12,0,2*54
$GPCHC,2314,550949.50,92.62,-1.71,0.57,1.26,-0.08,-0.07,-0.0325,-0.0020,1.0254,29.74662541,106.55433411,255.07,1.112,-0.034,-0.066,1.113,24,19,12,0,2*70
$GPCHC,2314,550949.55,92.65,-1.64,0.56,2.52,-0.74,-0.35,-0.0430,0.0400,0.9997,29.74662541,106.55433468,255.06,1.111,-0.027,-0.044,1.111,24,19,12,0,2*55
$GPCHC,2314,550949.60,92.68,-1.61,0.48,0.70,-2.15,-0.48,-0.0191,0.0221,1.0226,29.74662540,106.55433525,255.06,1.114,-0.016,-0.052,1.114,24,19,12,0,2*57
$GPCHC,2314,550949.65,92.67,-1.61,0.46,0.17,0.54,0.43,0.0233,0.0412,1.0752,29.74662541,106.55433583,255.06,1.119,-0.031,-0.047,1.119,24,19,12,0,2*74
$GPCHC,2314,550949.70,92.66,-1.69,0.48,-0.68,0.17,0.17,0.0343,-0.0035,1.0227,29.74662540,106.55433642,255.06,1.117,-0.045,-0.033,1.118,24,18,12,0,2*78
$GPCHC,2314,550949.75,92.69,-1.63,0.54,3.57,1.60,-0.84,-0.0096,-0.0003,0.8934,29.74662539,106.55433699,255.05,1.098,-0.051,-0.055,1.099,24,18,12,0,2*52
